yearID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,IP,CLASS,throws_L,throws_R,throws_S
2014,10,14,29,29,2,1,0,211,98,25,48,133,0,107,170.33,3,0,1,0
2014,12,9,33,26,1,1,1,154,82,19,63,134,3,86,155.67,2,0,1,0
2014,0,0,2,0,0,0,0,5,3,1,0,2,1,3,2.33,3,0,1,0
2014,0,0,1,1,0,0,0,5,2,1,2,2,0,2,4.67,3,0,1,0
2014,2,2,35,0,0,0,6,47,19,3,12,18,23,23,34.0,3,0,1,0
2014,7,10,29,29,0,0,0,130,61,13,81,175,0,68,162.33,2,1,0,0
2014,1,2,7,6,0,0,0,35,19,3,14,27,1,20,39.33,2,1,0,0
2014,7,6,21,21,0,0,0,127,57,16,40,89,0,63,131.33,2,1,0,0
2014,2,3,35,0,0,0,0,31,19,6,11,32,8,20,25.0,3,1,0,0
2014,13,9,31,31,2,2,0,183,78,22,45,141,0,87,198.33,1,0,1,0
2014,1,1,65,0,0,0,0,31,13,2,19,22,14,14,37.67,2,1,0,0
2014,0,0,4,0,0,0,0,18,8,3,0,4,1,8,6.33,3,0,1,0
2014,4,4,71,0,0,0,4,50,24,4,30,56,15,25,68.67,1,1,0,0
2014,0,1,7,0,0,0,0,10,3,2,6,6,1,7,7.0,3,0,1,0
2014,1,2,25,0,0,0,0,38,19,7,5,19,13,20,30.33,3,0,1,0
2014,0,0,12,0,0,0,0,6,5,3,5,7,4,5,9.0,1,1,0,0
2014,7,4,22,22,0,0,0,127,61,12,46,90,0,64,126.67,2,0,1,0
2014,15,10,33,33,2,1,0,185,62,13,72,181,0,72,203.67,2,0,1,0
2014,0,4,11,4,0,0,0,33,18,4,11,36,1,23,36.67,1,1,0,0
2014,7,1,71,0,0,0,2,45,19,5,18,51,13,19,66.33,1,0,1,0
2014,1,5,30,8,0,0,0,82,38,8,28,34,7,44,70.67,3,1,0,0
2014,6,4,73,0,0,0,3,77,26,7,11,55,17,29,80.33,1,0,1,0
2014,1,2,20,0,0,0,0,24,17,1,14,16,7,17,23.0,3,0,1,0
2014,1,0,17,0,0,0,0,31,18,2,12,21,8,21,25.0,3,0,1,0
2014,0,0,1,0,0,0,0,4,3,0,3,2,0,3,2.0,3,1,0,0
2014,0,3,15,0,0,0,0,16,12,3,10,14,6,12,13.33,3,0,1,0
2014,0,0,11,0,0,0,0,12,9,0,7,7,3,9,6.33,3,1,0,0
2014,4,4,57,0,0,0,0,50,15,3,17,54,11,17,49.33,2,0,1,0
2014,0,0,15,0,0,0,0,23,12,1,12,14,4,14,14.0,3,1,0,0
2014,2,4,57,7,0,0,1,90,40,4,36,84,13,41,89.33,3,0,1,0
2014,0,0,16,0,0,0,0,22,12,2,4,14,1,12,15.67,3,0,1,0
2014,0,0,3,0,0,0,0,5,4,1,2,6,2,4,7.0,1,0,1,0
2014,0,0,2,0,0,0,0,1,2,1,3,4,1,2,4.0,1,0,1,0
2014,5,12,29,24,0,0,0,150,71,18,55,77,3,79,140.33,3,0,1,0
2014,2,0,51,0,0,0,0,56,29,3,24,36,14,31,45.0,3,0,1,0
2014,7,9,28,25,0,0,0,141,84,12,69,116,1,90,128.67000000000002,3,0,1,0
2014,3,3,34,9,0,0,1,62,36,6,50,78,5,38,83.33,2,0,1,0
2014,0,0,7,0,0,0,0,7,1,0,4,4,4,1,8.67,2,0,1,0
2014,2,3,63,0,0,0,0,51,20,7,17,53,11,23,51.67,2,1,0,0
2014,6,11,20,19,1,1,0,120,53,9,44,91,1,53,117.67,2,1,0,0
2014,1,4,38,7,0,0,0,74,36,6,19,55,4,39,69.67,2,0,1,0
2014,3,6,10,9,0,0,0,59,40,7,22,44,0,41,45.67,3,0,1,0
2014,0,0,5,0,0,0,0,8,4,2,5,7,1,4,10.33,2,0,1,0
2014,4,7,22,15,0,0,0,96,50,7,28,74,2,54,86.0,3,0,1,0
2014,10,15,32,32,1,1,0,222,90,25,33,175,0,100,200.0,2,0,1,0
2014,0,0,14,0,0,0,0,21,6,0,13,11,4,6,14.0,3,1,0,0
2014,0,0,1,0,0,0,0,4,2,1,2,0,0,3,2.33,3,0,1,0
2014,4,2,37,1,0,0,0,70,18,2,13,34,14,22,58.67,3,1,0,0
2014,5,2,73,0,0,0,19,48,15,2,16,90,31,15,71.33,1,1,0,0
2014,5,3,53,8,0,0,1,80,38,13,33,61,9,41,82.0,2,0,1,0
2014,11,9,25,25,0,0,0,117,47,13,41,157,0,53,154.67,1,0,1,0
2014,5,3,66,0,0,0,0,48,17,3,28,60,19,18,57.0,2,0,1,0
2014,0,4,23,0,0,0,0,26,15,3,11,16,4,16,23.33,3,0,1,0
2014,6,6,63,7,0,0,28,98,38,9,41,98,49,41,93.67,3,0,1,0
2014,3,5,72,0,0,0,33,51,15,2,11,71,48,15,71.0,1,0,1,0
2014,0,1,30,0,0,0,0,20,8,2,17,22,6,8,33.0,1,0,1,0
2014,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2.0,1,0,1,0
2014,2,5,10,10,0,0,0,64,41,8,18,38,0,43,57.33,3,0,1,0
2014,8,12,33,33,0,0,0,207,97,23,75,183,0,103,201.33,3,1,0,0
2014,5,5,73,0,0,0,1,33,14,3,17,103,15,16,62.33,1,1,0,0
2014,0,0,2,0,0,0,0,7,6,3,2,2,1,6,2.67,3,0,1,0
2014,1,0,8,0,0,0,0,14,7,2,2,5,4,9,12.33,2,0,1,0
2014,10,9,32,31,1,1,0,160,76,22,73,127,0,78,183.0,2,0,1,0
2014,1,1,5,3,0,0,0,29,21,5,11,19,1,22,20.66,3,1,0,0
2014,6,4,22,21,0,0,0,128,55,16,37,75,1,63,118.0,3,1,0,0
2014,6,12,25,25,0,0,0,165,77,21,44,120,0,77,145.33,3,1,0,0
2014,0,1,3,1,0,0,0,10,3,0,3,7,1,3,11.0,1,0,1,0
2014,1,3,10,8,0,0,0,44,20,8,23,42,1,21,44.33,3,0,1,0
2014,0,2,2,2,0,0,0,10,3,1,5,6,0,3,10.0,3,1,0,0
2014,6,9,38,22,0,0,0,166,85,24,65,100,4,90,142.33,3,1,0,0
2014,4,4,60,0,0,0,0,51,19,3,19,54,10,22,59.0,1,0,1,0
2014,8,1,60,0,0,0,0,58,13,6,24,50,10,17,64.34,2,0,1,0
2014,1,3,13,6,0,0,0,37,21,2,18,30,2,21,33.33,3,0,1,0
2014,6,12,26,26,0,0,0,143,65,9,57,126,0,76,157.33,2,0,1,0
2014,1,0,29,0,0,0,0,29,13,7,9,17,10,14,25.0,3,0,1,0
2014,2,4,64,0,0,0,8,69,26,6,14,43,31,28,60.0,2,0,1,0
2014,5,4,62,0,0,0,35,60,31,5,29,54,54,32,58.0,3,0,1,0
2014,2,9,14,12,0,0,0,82,38,6,19,57,1,42,69.33,3,0,1,0
2014,7,2,71,0,0,0,6,44,14,4,9,68,17,14,67.33,1,0,1,0
2014,6,6,33,14,0,0,0,107,56,19,31,63,7,59,93.67,3,0,1,0
2014,9,11,30,30,0,0,0,193,71,17,45,138,0,80,187.67,2,1,0,0
2014,6,12,27,27,1,0,0,203,95,22,38,115,0,96,159.0,3,0,1,0
2014,15,8,28,28,0,0,0,149,67,20,52,139,0,68,165.33,1,0,1,0
2014,0,0,5,1,0,0,0,5,4,1,5,4,2,4,6.67,3,1,0,0
2014,2,2,4,4,0,0,0,32,19,6,6,12,0,19,20.67,3,0,1,0
2014,3,3,32,0,0,0,1,27,13,3,16,26,13,14,31.67,2,0,1,0
2014,2,12,31,28,0,0,0,157,82,25,46,129,1,89,161.67000000000004,2,1,0,0
2014,5,13,24,24,0,0,0,170,70,12,28,94,0,73,143.67,2,1,0,0
2014,5,2,68,0,0,0,4,42,13,6,19,73,18,14,68.67,1,0,1,0
2014,11,13,31,31,0,0,0,156,77,20,59,174,0,79,168.0,2,0,1,0
2014,1,0,21,0,0,0,1,15,5,3,4,15,6,5,20.0,1,1,0,0
2014,2,3,27,0,0,0,1,33,19,1,15,22,10,19,25.0,3,0,1,0
2014,0,1,7,0,0,0,0,6,5,2,3,5,2,5,6.33,3,0,1,0
2014,3,3,40,0,0,0,0,50,25,5,16,42,10,26,41.0,3,0,1,0
2014,0,1,1,0,0,0,0,0,4,0,4,1,0,4,1.33,3,0,1,0
2014,0,1,3,2,0,0,0,15,9,3,2,7,1,9,12.67,2,0,1,0
2014,8,2,72,0,0,0,1,80,22,4,15,45,14,24,86.67,1,0,1,0
2014,1,4,75,0,0,0,1,67,26,6,16,70,16,26,65.0,2,0,1,0
2014,4,0,40,0,0,0,0,24,9,4,16,26,6,10,28.340000000000003,3,1,0,0
2014,0,1,1,1,0,0,0,9,5,1,2,1,0,5,5.67,3,1,0,0
2014,2,3,66,0,0,0,39,45,15,2,15,63,52,15,66.33,1,0,1,0
2014,1,1,18,0,0,0,0,24,12,3,4,24,10,13,21.0,2,0,1,0
2014,0,3,53,0,0,0,1,39,19,4,18,34,8,20,36.67,3,1,0,0
2014,1,0,6,0,0,0,0,2,0,0,7,6,4,0,7.0,2,0,1,0
2014,0,0,3,0,0,0,0,4,5,0,1,0,1,5,1.33,3,1,0,0
2014,0,0,1,1,0,0,0,2,1,0,3,1,0,1,4.67,1,0,1,0
2014,1,0,9,0,0,0,0,6,1,0,2,8,2,1,9.33,1,0,1,0
2014,0,1,17,0,0,0,0,16,8,2,5,13,7,8,14.0,3,1,0,0
2014,0,2,4,4,0,0,0,35,23,6,12,14,0,24,18.33,3,0,1,0
2014,6,4,13,13,0,0,0,60,25,3,29,59,0,29,74.0,1,1,0,0
2014,4,9,28,24,0,0,0,136,69,20,70,119,3,80,131.67,3,0,1,0
2014,7,13,32,32,0,0,0,196,84,23,63,158,0,91,202.67,2,0,1,0
2014,0,3,5,5,0,0,0,29,21,5,18,10,0,23,23.67,3,0,1,0
2014,2,1,8,4,0,0,0,34,19,3,13,13,1,20,26.0,3,0,1,0
2014,3,4,69,0,0,0,1,60,31,9,15,74,12,31,63.33,1,0,1,0
2014,17,11,32,32,0,0,0,198,78,23,61,154,0,88,198.67,2,0,1,0
2014,1,3,49,0,0,0,1,38,22,6,25,39,15,23,46.33,2,0,1,0
2014,4,3,8,8,2,2,0,50,25,3,19,35,0,25,51.33,2,1,0,0
2014,3,4,68,0,0,0,0,50,19,5,24,76,11,25,58.67,2,1,0,0
2014,4,3,63,0,0,0,34,62,25,7,11,66,56,29,61.67,1,1,0,0
2014,0,1,25,0,0,0,0,18,6,3,5,26,5,8,18.67,1,0,1,0
2014,5,5,39,12,1,0,0,97,48,12,22,133,14,51,117.0,1,0,1,0
2014,1,6,67,0,0,0,14,67,24,3,33,55,33,24,73.0,2,0,1,0
2014,0,1,2,2,0,0,0,17,9,2,3,6,0,10,9.0,3,0,1,0
2014,5,5,32,17,1,0,1,115,55,13,46,92,5,62,113.0,3,0,1,0
2014,2,1,20,0,0,0,0,34,19,5,16,38,11,19,32.67,3,0,1,0
2014,5,5,13,13,0,0,0,56,16,5,7,59,0,18,76.33,1,0,1,0
2014,2,5,11,11,0,0,0,66,34,8,14,50,0,37,60.33,2,0,1,0
2014,5,4,20,10,0,0,0,51,18,7,26,64,4,22,69.0,1,1,0,0
2014,15,13,32,31,3,3,0,211,78,18,41,129,1,89,204.67,1,0,1,0
2014,2,1,26,0,0,0,0,30,14,2,7,21,2,14,21.33,3,1,0,0
2014,2,0,25,0,0,0,0,30,9,3,8,14,5,10,28.33,2,0,1,0
2014,0,0,3,0,0,0,0,8,6,3,1,1,2,6,2.67,3,0,1,0
2014,15,12,34,34,3,0,0,230,90,25,38,271,0,100,248.34,1,1,0,0
2014,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1.67,3,0,1,0
2014,0,0,2,0,0,0,0,6,8,2,2,1,0,8,2.67,3,0,1,0
2014,5,3,49,0,0,0,6,39,12,2,20,46,13,14,54.67,1,0,1,0
2014,1,1,18,0,0,0,0,17,10,1,6,14,8,10,13.67,3,0,1,0
2014,3,3,56,0,0,0,6,42,15,2,18,56,18,15,54.33,1,0,1,0
2014,1,5,58,0,0,0,19,54,19,5,5,43,41,22,51.33,1,0,1,0
2014,9,11,32,32,0,0,0,197,74,10,52,178,0,87,200.33,1,1,0,0
2014,1,6,17,14,0,0,0,82,44,13,34,60,0,44,75.33,3,0,1,0
2014,0,2,8,0,0,0,0,11,6,2,7,10,5,6,10.0,3,0,1,0
2014,3,3,50,0,0,0,3,29,7,2,17,53,10,11,43.67,1,0,1,0
2014,7,0,68,0,0,0,0,36,15,1,43,73,12,16,64.0,1,0,1,0
2014,2,6,43,7,0,0,0,73,34,8,39,66,14,39,82.67,2,1,0,0
2014,4,3,7,7,0,0,0,39,21,10,16,15,0,21,39.33,3,0,1,0
2014,3,2,30,6,0,0,0,42,16,5,17,57,7,17,56.0,1,0,1,0
2014,0,0,10,0,0,0,0,8,4,1,7,13,4,4,11.33,2,1,0,0
2014,1,4,9,6,0,0,0,43,26,5,11,19,1,26,28.67,3,1,0,0
2014,1,4,42,0,0,0,1,73,27,5,27,60,14,33,75.0,2,0,1,0
2014,1,7,62,0,0,0,32,57,28,11,15,69,55,31,59.33,1,0,1,0
2014,0,1,32,0,0,0,0,39,15,2,12,26,9,19,32.33,3,0,1,0
2014,1,2,32,0,0,0,0,15,9,1,12,13,2,9,13.67,3,1,0,0
2014,13,4,26,26,1,1,0,124,49,5,51,164,0,51,168.67,1,0,1,0
2014,0,0,7,0,0,0,0,6,5,0,3,2,1,5,5.33,3,1,0,0
2014,4,5,18,11,0,0,0,82,49,12,33,51,3,54,64.67,3,0,1,0
2014,1,0,16,1,0,0,0,36,16,2,15,17,5,17,30.33,3,0,1,0
2014,15,10,31,31,1,1,0,178,63,16,39,138,0,64,198.67,1,0,1,0
2014,4,5,63,0,0,0,39,45,22,7,23,96,55,23,64.33,1,0,1,0
2014,1,6,69,0,0,0,48,61,21,3,28,76,64,24,66.33,2,0,1,0
2014,1,0,7,0,0,0,0,4,1,0,2,4,3,1,9.0,1,0,1,0
2014,5,5,69,0,0,0,44,49,23,14,18,73,66,23,68.0,1,0,1,0
2014,0,0,2,0,0,0,0,2,2,0,5,1,0,2,1.67,3,0,1,0
2014,1,0,19,0,0,0,0,12,6,1,4,14,1,6,14.0,1,1,0,0
2014,0,2,6,6,0,0,0,37,20,10,8,20,0,25,26.67,3,1,0,0
2014,0,0,2,0,0,0,0,1,0,0,1,1,1,0,2.0,1,0,1,0
2014,0,0,3,0,0,0,0,3,2,0,3,4,2,3,2.0,3,0,1,0
2014,2,0,34,1,0,0,0,50,29,8,17,44,13,30,45.67,3,0,1,0
2014,6,4,64,0,0,0,23,43,24,9,12,59,35,24,58.0,1,0,1,0
2014,4,4,64,0,0,0,29,52,17,2,15,63,44,21,63.33,1,0,1,0
2014,1,0,13,0,0,0,0,20,9,5,7,9,6,10,12.0,3,0,1,0
2014,2,6,72,0,0,0,45,57,25,2,42,87,59,25,70.33,3,0,1,0
2014,1,0,3,0,0,0,0,6,3,0,1,3,2,3,4.0,3,0,1,0
2014,1,0,18,0,0,0,0,14,14,2,12,21,5,14,13.33,3,1,0,0
2014,3,6,27,12,0,0,0,103,54,9,30,51,4,65,78.33,3,1,0,0
2014,13,14,31,31,2,1,0,165,61,13,72,195,0,75,195.67,1,0,1,0
2014,1,0,7,0,0,0,0,16,12,2,9,9,2,12,12.33,3,1,0,0
2014,0,0,8,0,0,0,0,10,4,0,4,7,4,4,8.67,3,0,1,0
2014,0,0,6,0,0,0,0,7,4,0,4,9,3,5,7.33,3,1,0,0
2014,0,0,3,0,0,0,0,9,4,0,2,8,2,4,7.33,3,0,1,0
2014,0,0,4,0,0,0,0,16,10,1,5,8,2,10,12.67,3,1,0,0
2014,0,2,66,1,0,0,1,45,19,3,20,42,15,20,57.66,1,1,0,0
2014,2,0,6,1,0,0,0,10,3,0,2,4,1,3,10.33,1,1,0,0
2014,14,7,26,26,0,0,0,152,57,8,29,139,0,60,152.0,1,1,0,0
2014,0,3,73,0,0,0,1,42,14,1,19,46,8,19,46.0,2,1,0,0
2014,3,4,8,8,0,0,0,58,27,10,10,48,0,31,46.0,3,1,0,0
2014,0,1,6,0,0,0,0,12,9,0,5,7,2,9,10.33,3,0,1,0
2014,5,0,57,0,0,0,0,50,22,5,14,61,11,22,58.67,1,0,1,0
2014,6,8,20,20,1,1,0,117,52,13,35,120,0,57,110.0,2,0,1,0
2014,12,4,26,26,2,0,0,129,42,13,39,208,0,48,174.0,1,1,0,0
2014,7,13,33,33,2,0,0,191,73,20,43,202,0,86,219.67,1,0,1,0
2014,2,2,24,0,0,0,3,14,4,1,9,27,6,5,33.0,1,0,1,0
2014,8,5,22,21,0,0,0,108,48,4,30,102,0,55,126.0,1,0,1,0
2014,14,10,31,31,0,0,0,193,86,16,63,179,0,90,196.0,2,0,1,0
2014,6,9,30,24,0,0,0,120,53,15,53,108,2,63,127.33,2,1,0,0
2014,0,3,26,0,0,0,5,28,20,5,18,29,14,22,21.0,3,0,1,0
2014,0,5,14,8,0,0,0,65,32,9,24,23,3,37,43.0,3,1,0,0
2014,0,0,3,0,0,0,0,3,0,0,1,0,2,0,4.0,1,1,0,0
2014,1,0,12,0,0,0,0,17,8,3,9,11,3,8,15.0,3,0,1,0
2014,0,1,8,4,0,0,0,31,23,6,10,17,0,24,23.0,3,0,1,0
2014,18,5,33,33,1,1,0,196,77,18,63,252,0,80,220.33,1,0,1,0
2014,2,3,61,0,0,0,0,58,26,2,19,31,5,29,56.33,2,0,1,0
2014,0,1,15,0,0,0,0,23,15,2,6,8,8,16,17.67,3,0,1,0
2014,0,1,4,0,0,0,0,13,7,1,1,5,3,7,8.0,3,0,1,0
2014,1,0,13,0,0,0,0,11,6,4,0,11,6,6,11.67,1,0,1,0
2014,5,5,80,0,0,0,2,61,22,6,22,64,16,26,76.33,1,0,1,0
2014,14,8,34,34,1,1,0,224,81,23,44,180,0,95,227.0,1,0,1,0
2014,16,4,27,20,0,0,0,122,46,14,24,124,5,49,136.0,1,0,1,0
2014,0,0,15,0,0,0,0,10,1,0,3,15,4,1,12.33,1,1,0,0
2014,1,4,37,0,0,0,0,32,23,5,16,37,5,23,30.33,3,1,0,0
2014,1,2,26,0,0,0,1,15,7,1,11,23,6,8,21.67,1,0,1,0
2014,15,10,32,32,0,0,0,181,75,22,56,127,0,80,196.33,1,0,1,0
2014,4,3,56,0,0,0,4,28,19,5,17,63,13,19,50.67,1,1,0,0
2014,5,5,18,18,0,0,0,107,54,9,30,86,0,59,113.0,1,1,0,0
2014,1,1,17,2,0,0,0,53,22,3,9,24,4,23,37.33,3,0,1,0
2014,1,0,9,0,0,0,0,2,0,0,3,10,1,0,8.33,1,0,1,0
2014,0,0,10,0,0,0,0,15,7,1,3,9,5,7,11.67,3,0,1,0
2014,7,2,76,0,0,0,15,45,15,4,15,68,26,16,74.67,1,0,1,0
2014,1,3,78,0,0,0,1,62,27,6,31,86,6,31,65.67,3,1,0,0
2014,9,10,28,25,1,1,0,136,55,18,42,133,0,57,153.0,1,1,0,0
2014,0,0,4,0,0,0,0,8,4,1,3,1,1,7,2.33,3,1,0,0
2014,2,4,48,0,0,0,18,38,16,2,6,48,37,19,44.33,1,0,1,0
2014,4,1,64,0,0,0,32,51,22,4,19,59,48,23,62.0,1,0,1,0
2014,1,1,6,1,0,0,0,27,9,0,4,14,1,11,22.67,2,0,1,0
2014,4,5,49,0,0,0,0,78,31,5,14,56,15,34,72.67,2,0,1,0
2014,6,2,44,3,0,0,0,67,25,4,23,67,22,25,64.33,3,0,1,0
2014,0,0,8,0,0,0,0,16,9,2,6,6,4,9,13.0,3,0,1,0
2014,0,0,37,0,0,0,0,33,21,6,16,26,11,23,33.0,3,0,1,0
2014,2,1,65,0,0,0,11,44,7,2,11,46,18,8,56.33,1,0,1,0
2014,1,3,14,8,0,0,0,53,39,10,24,47,0,41,52.0,3,0,1,0
2014,14,11,34,34,0,0,0,198,75,23,43,242,0,86,215.0,1,0,1,0
2014,2,2,61,0,0,0,41,42,9,4,14,57,51,9,59.33,1,0,1,0
2014,1,0,9,0,0,0,1,5,0,0,0,9,5,0,7.0,1,0,1,0
2014,11,6,26,20,1,1,1,125,53,7,28,111,1,56,130.67,1,0,1,0
2014,2,4,65,0,0,0,2,40,15,2,25,71,13,19,61.0,1,0,1,0
2014,8,17,32,32,0,0,0,197,84,26,45,111,0,93,176.0,2,1,0,0
2014,2,0,35,0,0,0,0,22,13,3,13,20,2,14,24.33,3,1,0,0
2014,3,2,50,4,0,0,0,100,44,5,28,47,11,48,86.0,3,0,1,0
2014,13,5,20,20,3,1,0,123,42,15,21,141,0,47,136.33,1,0,1,0
2014,4,3,71,0,0,0,0,58,20,5,17,64,12,23,63.0,1,0,1,0
2014,14,13,33,33,4,2,0,188,71,22,51,186,0,82,221.0,1,0,1,0
2014,5,11,23,22,0,0,0,128,61,15,44,56,1,66,126.0,2,0,1,0
2014,2,1,53,0,0,0,0,36,13,3,4,27,9,16,30.33,2,1,0,0
2014,4,5,70,0,0,0,0,53,17,9,16,62,25,19,65.33,1,0,1,0
2014,2,1,54,0,0,0,0,51,18,3,16,35,7,19,47.67,3,1,0,0
2014,1,2,16,0,0,0,0,10,5,0,6,13,4,5,10.67,3,1,0,0
2014,0,0,7,0,0,0,0,8,2,0,2,6,2,2,7.33,2,1,0,0
2014,0,0,5,0,0,0,0,9,6,1,4,4,1,6,5.33,3,0,1,0
2014,1,3,64,0,0,0,0,33,7,0,8,28,8,9,36.0,1,1,0,0
2014,3,1,27,0,0,0,0,24,14,1,21,28,4,14,29.67,3,0,1,0
2014,13,6,34,34,1,1,0,189,77,21,66,150,0,83,207.33,1,0,1,0
2014,3,1,64,0,0,0,0,56,22,10,28,69,10,23,71.67,1,0,1,0
2014,6,9,25,16,1,1,0,120,55,18,14,94,6,66,104.0,2,0,1,0
2014,0,0,25,0,0,0,0,23,10,2,6,16,8,13,19.0,3,0,1,0
2014,2,1,70,0,0,0,0,46,20,2,33,51,12,25,54.0,3,1,0,0
2014,8,6,73,1,0,0,2,89,33,11,38,96,20,35,97.0,2,0,1,0
2014,2,3,15,7,0,0,0,57,14,1,13,30,6,17,50.67,2,0,1,0
2014,1,3,4,4,0,0,0,19,11,0,9,13,0,12,21.67,2,0,1,0
2014,6,11,28,18,0,0,0,148,77,12,33,71,4,81,113.0,3,0,1,0
2014,6,5,64,0,0,0,26,51,18,10,8,80,50,18,64.33,1,0,1,0
2014,0,0,8,0,0,0,1,5,5,2,3,4,2,5,3.67,3,1,0,0
2014,1,1,21,0,0,0,2,24,13,4,10,23,13,16,20.67,3,0,1,0
2014,11,10,30,30,1,1,0,197,77,19,41,128,0,82,187.0,2,1,0,0
2014,3,3,61,0,0,0,0,46,16,5,13,50,17,18,54.67,1,0,1,0
2014,0,0,7,0,0,0,0,6,5,0,7,6,3,5,6.0,3,1,0,0
2014,14,10,31,30,0,0,0,168,65,14,69,159,0,70,183.0,2,0,1,0
2014,4,1,46,0,0,0,1,37,23,6,27,50,11,25,46.0,2,0,1,0
2014,0,1,1,1,0,0,0,5,3,0,3,4,0,3,5.0,3,0,1,0
2014,15,12,32,32,0,0,0,223,104,18,65,159,0,114,206.0,3,0,1,0
2014,5,7,42,5,0,0,2,89,40,6,19,72,15,42,77.67,2,0,1,0
2014,0,2,12,0,0,0,0,11,7,1,7,12,1,7,14.67,1,0,1,0
2014,1,2,63,0,0,0,0,44,22,5,11,62,7,22,55.0,1,0,1,0
2014,0,0,5,0,0,0,0,5,3,1,3,4,5,3,5.0,3,0,1,0
2014,8,13,32,32,1,0,0,178,82,18,58,151,0,86,184.67,2,0,1,0
2014,13,7,32,31,1,0,0,166,65,17,71,140,0,75,192.67,1,0,1,0
2014,5,6,19,19,0,0,0,95,38,6,33,94,0,41,107.0,1,0,1,0
2014,4,4,13,13,0,0,0,67,25,7,19,57,0,28,69.33,1,1,0,0
2014,0,0,10,0,0,0,0,12,9,1,4,6,0,9,10.0,3,0,1,0
2014,20,9,32,32,5,3,0,184,60,10,50,179,0,64,227.0,1,0,1,0
2014,0,2,58,0,0,0,3,33,16,2,27,62,8,17,50.0,1,0,1,0
2014,2,3,8,5,1,0,0,31,11,2,18,34,2,12,38.0,2,0,1,0
2014,0,0,14,0,0,0,0,30,21,6,8,13,10,23,17.33,3,1,0,0
2014,3,6,69,0,0,0,3,63,26,4,24,76,11,27,78.67,1,0,1,0
2014,10,2,78,0,0,0,2,64,14,5,15,81,3,16,77.33,1,1,0,0
2014,18,9,34,34,1,0,0,193,85,27,65,169,0,87,213.33,1,0,1,0
2014,6,5,57,0,0,0,0,59,30,6,42,58,26,31,67.67,3,0,1,0
2014,3,3,51,0,0,0,0,50,21,2,12,37,13,21,49.33,2,0,1,0
2014,5,3,11,11,0,0,0,58,33,3,28,36,0,35,59.0,3,0,1,0
2014,0,0,3,0,0,0,0,6,3,0,1,3,1,3,4.0,3,0,1,0
2014,11,11,32,32,1,1,0,167,73,14,79,187,0,84,185.33,2,0,1,0
2014,0,0,1,0,0,0,0,3,2,2,2,1,0,2,1.33,3,0,1,0
2014,4,3,24,12,0,0,0,94,44,10,18,60,3,44,75.67,3,0,1,0
2014,1,0,4,2,0,0,0,16,9,3,5,8,0,9,11.33,3,0,1,0
2014,3,2,57,2,0,0,1,47,20,6,36,72,18,22,79.33,1,0,1,0
2014,2,5,28,2,0,0,0,77,43,7,19,44,14,44,57.67,3,0,1,0
2014,1,0,18,0,0,0,0,20,6,3,5,19,3,8,28.33,1,0,1,0
2014,2,4,61,0,0,0,1,49,25,5,29,54,6,26,48.33,3,0,1,0
2014,13,10,31,31,1,1,0,169,88,17,85,151,0,95,175.67,3,1,0,0
2014,3,4,70,0,0,0,0,49,28,4,30,61,15,30,60.0,2,1,0,0
2014,0,0,20,0,0,0,0,10,7,1,18,28,0,8,21.33,2,0,1,0
2014,1,3,6,4,0,0,1,33,15,4,6,19,1,17,25.67,3,1,0,0
2014,11,11,35,24,1,0,0,151,53,16,45,170,2,58,171.67,1,1,0,0
2014,0,1,7,0,0,0,0,4,5,0,7,7,3,5,6.33,3,0,1,0
2014,8,13,31,31,0,0,0,190,97,20,76,146,0,110,173.67,3,1,0,0
2014,1,4,40,0,0,0,0,42,18,1,8,29,15,18,34.33,3,0,1,0
2014,1,10,19,15,0,0,0,88,50,11,36,70,2,57,87.0,3,0,1,0
2014,8,4,18,17,1,1,0,112,35,9,22,79,0,43,110.67,1,0,1,0
2014,0,0,2,0,0,0,0,4,1,0,0,2,2,1,2.0,3,0,1,0
2014,5,4,61,1,0,0,1,72,34,3,27,54,22,35,70.33,3,0,1,0
2014,0,1,6,1,0,0,0,21,6,2,4,22,3,8,21.0,1,0,1,0
2014,0,3,58,0,0,0,0,48,17,2,19,37,15,19,48.33,2,1,0,0
2014,0,2,37,0,0,0,1,33,15,4,15,42,12,16,36.0,2,0,1,0
2014,12,9,30,29,0,0,0,143,67,26,60,108,0,70,165.0,1,0,1,0
2014,0,0,23,0,0,0,0,30,16,6,7,18,6,18,20.67,3,0,1,0
2014,5,3,68,0,0,0,1,60,26,5,24,54,11,29,67.0,2,0,1,0
2014,14,5,32,32,3,2,0,185,59,13,29,182,0,67,199.67,1,0,1,0
2015,1,1,33,0,0,0,0,25,16,6,14,35,9,17,30.67,2,0,1,0
2015,2,2,62,0,0,0,0,45,22,11,19,45,17,23,47.67,2,1,0,0
2015,0,1,11,0,0,0,0,12,10,4,6,14,4,10,13.33,2,0,1,0
2015,2,0,28,0,0,0,1,37,14,2,13,23,9,15,33.33,3,0,1,0
2015,1,2,13,0,0,0,0,15,12,3,12,13,4,12,18.0,3,0,1,0
2015,2,2,52,0,0,0,0,43,23,6,14,21,7,24,35.33,3,1,0,0
